,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
0,1,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
1,2,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
2,3,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
3,4,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
4,5,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
5,6,5,Easter,[4-7],Standard,[260-360],[5-inf],True
6,7,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
7,8,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
8,9,8,HighSeason,[2-3],Standard,[0-160],[1-1],True
9,8,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
10,8,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
11,10,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
12,11,10,HighSeason,[2-3],Standard,[260-360],[3-4],True
13,12,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
14,14,12,HighSeason,[2-3],Standard,[0-160],[3-4],True
15,15,13,LowSeason,[2-3],Standard,[160-260],[5-inf],True
16,16,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
17,17,15,LowSeason,[4-7],Standard,[0-160],[3-4],True
18,18,16,LowSeason,[8-inf],Standard,[160-260],[3-4],True
19,19,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
20,20,18,OffSeason,[8-inf],Standard,[260-360],[5-inf],True
21,21,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
22,13,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
23,23,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
24,13,22,OffSeason,[8-inf],Standard,[160-260],[1-1],True
25,13,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
26,25,24,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
27,26,25,MayLongWeekend,[2-3],Standard,[260-360],[1-1],True
28,27,26,OffSeason,[2-3],Standard,[160-260],[5-inf],False
29,28,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
30,29,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
31,30,28,OffSeason,[2-3],Standard,[0-160],[2-2],True
32,31,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
33,32,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
34,13,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
35,33,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
36,34,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
37,35,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
38,36,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
39,37,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
40,38,33,Easter,[2-3],Standard,[160-260],[3-4],True
41,39,34,Easter,[4-7],Standard,[0-160],[3-4],True
42,40,35,Easter,[4-7],Standard,[260-360],[3-4],True
43,41,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
44,42,36,OffSeason,[4-7],Standard,[160-260],[3-4],False
45,43,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
46,44,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
47,45,37,OffSeason,[4-7],Standard,[260-360],[3-4],False
48,46,38,OffSeason,[8-inf],Standard,[260-360],[2-2],True
49,47,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
50,48,39,OffSeason,[0-1],Standard,[160-260],[3-4],True
51,49,40,OffSeason,[0-1],Standard,[160-260],[1-1],True
52,50,41,OffSeason,[2-3],Standard,[160-260],[5-inf],True
53,51,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
54,52,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
55,53,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
56,54,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
57,50,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
58,55,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
59,56,43,OffSeason,[2-3],Standard,[260-360],[2-2],True
60,57,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
